"","x"
"19967",19927
"19968",19928
"19969",19929
"19970",19930
"19971",19931
"19972",19932
"19973",19933
"19974",19934
"19975",19935
"19976",19936
"19977",19937
"19978",19938
"19979",19939
"19980",19940
"19981",19941
"19982",19942
"19983",19943
"19984",19944
"19985",19945
"19986",19946
"19987",19947
"19988",19948
"19989",19949
"19990",19950
"19991",19951
"19992",19952
"19993",19953
"19994",19954
"19995",19955
"19996",19956
"19997",19957
"19998",19958
"19999",19959
"20000",19960
"20001",19961
"20002",19962
"20003",19963
"20004",19964
"20005",19965
"20006",19966
"20007",19967
"20008",19968
"20009",19969
"20010",19970
"20011",19971
"20012",19972
"20013",19973
"20014",19974
"20015",19975
"20016",19976
"20017",19977
"20018",19978
"20019",19979
"20020",19980
"20021",19981
"20022",19982
"20023",19983
"20024",19984
"20025",19985
"20026",19986
"20027",19987
"20028",19988
"20029",19989
"20030",19990
"20031",19991
"20032",19992
"20033",19993
"20034",19994
"20035",19995
"20036",19996
"20037",19997
"20038",19998
"20039",19999
"20040",20000
"20041",20001
"20042",20002
"20043",20003
"20044",20004
"20045",20005
"20046",20006
"20047",20007
"20048",20008
"20049",20009
"20050",20010
"20051",20011
"20052",20012
"20053",20013
"20054",20014
"20055",20015
"20056",20016
"20057",20017
"20058",20018
"20059",20019
"20060",20020
"20061",20021
"20062",20022
"20063",20023
"20064",20024
"20065",20025
"20066",20026
"20067",20027
"20068",20028
"20069",20029
"20070",20030
"20071",20031
"20072",20032
"20073",20033
"20074",20034
"20075",20035
"20076",20036
"20077",20037
"20078",20038
"20079",20039
"20080",20040
"20081",20041
"20082",20042
"20083",20043
"20084",20044
"20085",20045
"20086",20046
"20087",20047
"20088",20048
"20089",20049
"20090",20050
"20091",20051
"20092",20052
"20093",20053
"20094",20054
"20095",20055
"20096",20056
"20097",20057
"20098",20058
"20099",20059
"20100",20060
"20101",20061
"20102",20062
"20103",20063
"20104",20064
"20105",20065
"20106",20066
"20107",20067
"20108",20068
"20109",20069
"20110",20070
"20111",20071
"20112",20072
"20113",20073
"20114",20074
"20115",20075
"20116",20076
"20117",20077
"20118",20078
"20119",20079
"20120",20080
"20121",20081
"20122",20082
"20123",20083
"20124",20084
"20125",20085
"20126",20086
"20127",20087
"20128",20088
"20129",20089
"20130",20090
"20131",20091
"20132",20092
"20133",20093
"20134",20094
"20135",20095
"20136",20096
"20137",20097
"20138",20098
"20139",20099
"20140",20100
"20141",20101
"20142",20102
"20143",20103
"20144",20104
"20145",20105
"20146",20106
"20147",20107
"20148",20108
"20149",20109
"20150",20110
"20151",20111
"20152",20112
"20153",20113
"20154",20114
"20155",20115
"20156",20116
"20157",20117
"20158",20118
"20159",20119
"20160",20120
"20161",20121
"20162",20122
"20163",20123
"20164",20124
"20165",20125
"20166",20126
"20167",20127
"20168",20128
"20169",20129
"20170",20130
"20171",20131
"20172",20132
"20173",20133
"20174",20134
"20175",20135
"20176",20136
"20177",20137
"20178",20138
"20179",20139
"20180",20140
"20181",20141
"20182",20142
"20183",20143
"20184",20144
"20185",20145
"20186",20146
"20187",20147
"20188",20148
"20189",20149
"20190",20150
"20191",20151
"20192",20152
"20193",20153
"20194",20154
"20195",20155
"20196",20156
"20197",20157
"20198",20158
"20199",20159
"20200",20160
"20201",20161
"20202",20162
"20203",20163
"20204",20164
"20205",20165
"20206",20166
"20207",20167
"20208",20168
"20209",20169
"20210",20170
"20211",20171
"20212",20172
"20213",20173
"20214",20174
"20215",20175
"20216",20176
"20217",20177
"20218",20178
"20219",20179
"20220",20180
"20221",20181
"20222",20182
"20223",20183
"20224",20184
"20225",20185
"20226",20186
"20227",20187
"20228",20188
"20229",20189
"20230",20190
"20231",20191
"20232",20192
"20233",20193
"20234",20194
"20235",20195
"20236",20196
"20237",20197
"20238",20198
"20239",20199
"20240",20200
"20241",20201
"20242",20202
"20243",20203
"20244",20204
"20245",20205
"20246",20206
"20247",20207
"20248",20208
"20249",20209
"20250",20210
"20251",20211
"20252",20212
"20253",20213
"20254",20214
"20255",20215
"20256",20216
"20257",20217
"20258",20218
"20259",20219
"20260",20220
"20261",20221
"20262",20222
"20263",20223
"20264",20224
"20265",20225
"20266",20226
"20267",20227
"20268",20228
"20269",20229
"20270",20230
"20271",20231
"20272",20232
"20273",20233
"20274",20234
"20275",20235
"20276",20236
"20277",20237
"20278",20238
"20279",20239
"20280",20240
"20281",20241
"20282",20242
"20283",20243
"20284",20244
"20285",20245
"20286",20246
"20287",20247
"20288",20248
"20289",20249
"20290",20250
"20291",20251
"20292",20252
"20293",20253
"20294",20254
"20295",20255
"20296",20256
"20297",20257
"20298",20258
"20299",20259
"20300",20260
"20301",20261
"20302",20262
"20303",20263
"20304",20264
"20305",20265
"20306",20266
"20307",20267
"20308",20268
"20309",20269
"20310",20270
"20311",20271
"20312",20272
"20313",20273
"20314",20274
"20315",20275
"20316",20276
"20317",20277
"20318",20278
"20319",20279
"20320",20280
"20321",20281
"20322",20282
"20323",20283
"20324",20284
"20325",20285
"20326",20286
"20327",20287
"20328",20288
"20329",20289
"20330",20290
"20331",20291
"20332",20292
"20333",20293
"20334",20294
"20335",20295
"20336",20296
"20337",20297
"20338",20298
"20339",20299
"20340",20300
"20341",20301
"20342",20302
"20343",20303
"20344",20304
"20345",20305
"20346",20306
"20347",20307
"20348",20308
"20349",20309
"20350",20310
"20351",20311
"20352",20312
"20353",20313
"20354",20314
"20355",20315
"20356",20316
"20357",20317
"20358",20318
"20359",20319
"20360",20320
"20361",20321
"20362",20322
"20363",20323
"20364",20324
"20365",20325
"20366",20326
"20367",20327
"20368",20328
"20369",20329
"20370",20330
"20371",20331
"20372",20332
"20373",20333
"20374",20334
"20375",20335
"20376",20336
"20377",20337
"20378",20338
"20379",20339
"20380",20340
"20381",20341
"20382",20342
"20383",20343
"20384",20344
"20385",20345
"20386",20346
"20387",20347
"20388",20348
"20389",20349
"20390",20350
"20391",20351
"20392",20352
"20393",20353
"20394",20354
"20395",20355
"20396",20356
"20397",20357
"20398",20358
"20399",20359
"20400",20360
"20401",20361
"20402",20362
"20403",20363
"20404",20364
"20405",20365
"20406",20366
"20407",20367
"20408",20368
"20409",20369
"20410",20370
"20411",20371
"20412",20372
"20413",20373
"20414",20374
"20415",20375
"20416",20376
"20417",20377
"20418",20378
"20419",20379
"20420",20380
"20421",20381
"20422",20382
"20423",20383
"20424",20384
"20425",20385
"20426",20386
"20427",20387
"20428",20388
"20429",20389
"20430",20390
"20431",20391
"20432",20392
"20433",20393
"20434",20394
"20435",20395
"20436",20396
"20437",20397
"20438",20398
"20439",20399
"20440",20400
"20441",20401
"20442",20402
"20443",20403
"20444",20404
"20445",20405
"20446",20406
"20447",20407
"20448",20408
"20449",20409
"20450",20410
"20451",20411
"20452",20412
"20453",20413
"20454",20414
"20455",20415
"20456",20416
"20457",20417
"20458",20418
"20459",20419
"20460",20420
"20461",20421
"20462",20422
"20463",20423
"20464",20424
"20465",20425
"20466",20426
"20467",20427
"20468",20428
"20469",20429
"20470",20430
"20471",20431
"20472",20432
"20473",20433
"20474",20434
"20475",20435
"20476",20436
"20477",20437
"20478",20438
"20479",20439
"20480",20440
"20481",20441
"20482",20442
"20483",20443
"20484",20444
"20485",20445
"20486",20446
"20487",20447
"20488",20448
"20489",20449
"20490",20450
"20491",20451
"20492",20452
"20493",20453
"20494",20454
"20495",20455
"20496",20456
"20497",20457
"20498",20458
"20499",20459
"20500",20460
"20501",20461
"20502",20462
"20503",20463
"20504",20464
"20505",20465
"20506",20466
"20507",20467
"20508",20468
"20509",20469
"20510",20470
"20511",20471
"20512",20472
"20513",20473
"20514",20474
"20515",20475
"20516",20476
"20517",20477
"20518",20478
"20519",20479
"20520",20480
"20521",20481
"20522",20482
"20523",20483
"20524",20484
"20525",20485
"20526",20486
"20527",20487
"20528",20488
"20529",20489
"20530",20490
"20531",20491
"20532",20492
"20533",20493
"20534",20494
"20535",20495
"20536",20496
"20537",20497
"20538",20498
"20539",20499
"20540",20500
"20541",20501
"20542",20502
"20543",20503
"20544",20504
"20545",20505
"20546",20506
"20547",20507
"20548",20508
"20549",20509
"20550",20510
"20551",20511
"20552",20512
"20553",20513
"20554",20514
"20555",20515
"20556",20516
"20557",20517
"20558",20518
"20559",20519
"20560",20520
"20561",20521
"20562",20522
"20563",20523
"20564",20524
"20565",20525
"20566",20526
"20567",20527
"20568",20528
"20569",20529
"20570",20530
"20571",20531
"20572",20532
"20573",20533
"20574",20534
"20575",20535
"20576",20536
"20577",20537
"20578",20538
"20579",20539
"20580",20540
"20581",20541
"20582",20542
"20583",20543
"20584",20544
"20585",20545
"20586",20546
"20587",20547
"20588",20548
"20589",20549
"20590",20550
"20591",20551
"20592",20552
"20593",20553
"20594",20554
"20595",20555
"20596",20556
"20597",20557
"20598",20558
"20599",20559
"20600",20560
"20601",20561
"20602",20562
"20603",20563
"20604",20564
"20605",20565
"20606",20566
"20607",20567
"20608",20568
"20609",20569
"20610",20570
"20611",20571
"20612",20572
"20613",20573
"20614",20574
"20615",20575
"20616",20576
"20617",20577
"20618",20578
"20619",20579
"20620",20580
"20621",20581
"20622",20582
"20623",20583
"20624",20584
"20625",20585
"20626",20586
"20627",20587
"20628",20588
"20629",20589
"20630",20590
"20631",20591
"20632",20592
"20633",20593
"20634",20594
"20635",20595
"20636",20596
"20637",20597
"20638",20598
"20639",20599
"20640",20600
"20641",20601
"20642",20602
"20643",20603
"20644",20604
"20645",20605
"20646",20606
"20647",20607
"20648",20608
"20649",20609
"20650",20610
"20651",20611
"20652",20612
"20653",20613
"20654",20614
"20655",20615
"20656",20616
"20657",20617
"20658",20618
"20659",20619
"20660",20620
"20661",20621
"20662",20622
"20663",20623
"20664",20624
"20665",20625
"20666",20626
"20667",20627
"20668",20628
"20669",20629
"20670",20630
"20671",20631
"20672",20632
"20673",20633
"20674",20634
"20675",20635
"20676",20636
"20677",20637
"20678",20638
"20679",20639
"20680",20640
"20681",20641
"20682",20642
"20683",20643
"20684",20644
"20685",20645
"20686",20646
"20687",20647
"20688",20648
"20689",20649
"20690",20650
"20691",20651
"20692",20652
"20693",20653
"20694",20654
"20695",20655
"20696",20656
"20697",20657
"20698",20658
"20699",20659
"20700",20660
"20701",20661
"20702",20662
"20703",20663
"20704",20664
"20705",20665
"20706",20666
"20707",20667
"20708",20668
"20709",20669
"20710",20670
"20711",20671
"20712",20672
"20713",20673
"20714",20674
"20715",20675
"20716",20676
"20717",20677
"20718",20678
"20719",20679
"20720",20680
"20721",20681
"20722",20682
"20723",20683
"20724",20684
"20725",20685
"20726",20686
"20727",20687
"20728",20688
"20729",20689
"20730",20690
"20731",20691
"20732",20692
"20733",20693
"20734",20694
"20735",20695
"20736",20696
"20737",20697
"20738",20698
"20739",20699
"20740",20700
"20741",20701
"20742",20702
"20743",20703
"20744",20704
"20745",20705
"20746",20706
"20747",20707
"20748",20708
"20749",20709
"20750",20710
"20751",20711
"20752",20712
"20753",20713
"20754",20714
"20755",20715
"20756",20716
"20757",20717
"20758",20718
"20759",20719
"20760",20720
"20761",20721
"20762",20722
"20763",20723
"20764",20724
"20765",20725
"20766",20726
"20767",20727
"20768",20728
"20769",20729
"20770",20730
"20771",20731
"20772",20732
"20773",20733
"20774",20734
"20775",20735
"20776",20736
"20777",20737
"20778",20738
"20779",20739
"20780",20740
"20781",20741
"20782",20742
"20783",20743
"20784",20744
"20785",20745
"20786",20746
"20787",20747
"20788",20748
"20789",20749
"20790",20750
"20791",20751
"20792",20752
"20793",20753
"20794",20754
"20795",20755
"20796",20756
"20797",20757
"20798",20758
"20799",20759
"20800",20760
"20801",20761
"20802",20762
"20803",20763
"20804",20764
"20805",20765
"20806",20766
"20807",20767
"20808",20768
"20809",20769
"20810",20770
"20811",20771
"20812",20772
"20813",20773
"20814",20774
"20815",20775
"20816",20776
"20817",20777
"20818",20778
"20819",20779
"20820",20780
"20821",20781
"20822",20782
"20823",20783
"20824",20784
"20825",20785
"20826",20786
"20827",20787
"20828",20788
"20829",20789
"20830",20790
"20831",20791
"20832",20792
"20833",20793
"20834",20794
"20835",20795
"20836",20796
"20837",20797
"20838",20798
"20839",20799
"20840",20800
"20841",20801
"20842",20802
"20843",20803
"20844",20804
"20845",20805
"20846",20806
"20847",20807
"20848",20808
"20849",20809
"20850",20810
"20851",20811
"20852",20812
"20853",20813
"20854",20814
"20855",20815
"20856",20816
"20857",20817
"20858",20818
"20859",20819
"20860",20820
"20861",20821
"20862",20822
"20863",20823
"20864",20824
"20865",20825
"20866",20826
"20867",20827
"20868",20828
"20869",20829
"20870",20830
"20871",20831
"20872",20832
"20873",20833
"20874",20834
"20875",20835
"20876",20836
"20877",20837
"20878",20838
"20879",20839
"20880",20840
"20881",20841
"20882",20842
"20883",20843
"20884",20844
"20885",20845
"20886",20846
"20887",20847
"20888",20848
"20889",20849
"20890",20850
"20891",20851
"20892",20852
"20893",20853
"20894",20854
"20895",20855
"20896",20856
"20897",20857
"20898",20858
"20899",20859
"20900",20860
"20901",20861
"20902",20862
"20903",20863
"20904",20864
"20905",20865
"20906",20866
"20907",20867
"20908",20868
"20909",20869
"20910",20870
"20911",20871
"20912",20872
"20913",20873
"20914",20874
"20915",20875
"20916",20876
"20917",20877
"20918",20878
"20919",20879
"20920",20880
"20921",20881
"20922",20882
"20923",20883
"20924",20884
"20925",20885
"20926",20886
"20927",20887
"20928",20888
"20929",20889
"20930",20890
"20931",20891
"20932",20892
"20933",20893
"20934",20894
"20935",20895
"20936",20896
"20937",20897
"20938",20898
"20939",20899
"20940",20900
"20941",20901
"20942",20902
"20943",20903
"20944",20904
"20945",20905
"20946",20906
"20947",20907
"20948",20908
"20949",20909
"20950",20910
"20951",20911
"20952",20912
"20953",20913
"20954",20914
"20955",20915
"20956",20916
"20957",20917
"20958",20918
"20959",20919
"20960",20920
"20961",20921
"20962",20922
"20963",20923
"20964",20924
"20965",20925
"20966",20926
"20967",20927
"20968",20928
"20969",20929
"20970",20930
"20971",20931
"20972",20932
"20973",20933
"20974",20934
"20975",20935
"20976",20936
"20977",20937
"20978",20938
"20979",20939
"20980",20940
"20981",20941
"20982",20942
"20983",20943
"20984",20944
"20985",20945
"20986",20946
"20987",20947
"20988",20948
"20989",20949
"20990",20950
"20991",20951
"20992",20952
"20993",20953
"20994",20954
"20995",20955
"20996",20956
"20997",20957
"20998",20958
"20999",20959
"21000",20960
"21001",20961
"21002",20962
"21003",20963
"21004",20964
"21005",20965
"21006",20966
"21007",20967
"21008",20968
"21009",20969
"21010",20970
"21011",20971
"21012",20972
"21013",20973
"21014",20974
"21015",20975
"21016",20976
"21017",20977
"21018",20978
"21019",20979
"21020",20980
"21021",20981
"21022",20982
"21023",20983
"21024",20984
"21025",20985
"21026",20986
"21027",20987
"21028",20988
"21029",20989
"21030",20990
"21031",20991
"21032",20992
"21033",20993
"21034",20994
"21035",20995
"21036",20996
"21037",20997
"21038",20998
"21039",20999
"21040",21000
"21041",21001
"21042",21002
"21043",21003
"21044",21004
"21045",21005
"21046",21006
"21047",21007
"21048",21008
"21049",21009
"21050",21010
"21051",21011
"21052",21012
"21053",21013
"21054",21014
"21055",21015
"21056",21016
"21057",21017
"21058",21018
"21059",21019
"21060",21020
"21061",21021
"21062",21022
"21063",21023
"21064",21024
"21065",21025
"21066",21026
"21067",21027
"21068",21028
"21069",21029
"21070",21030
"21071",21031
"21072",21032
"21073",21033
"21074",21034
"21075",21035
"21076",21036
"21077",21037
"21078",21038
"21079",21039
"21080",21040
"21081",21041
"21082",21042
"21083",21043
"21084",21044
"21085",21045
"21086",21046
"21087",21047
"21088",21048
"21089",21049
"21090",21050
"21091",21051
"21092",21052
"21093",21053
"21094",21054
"21095",21055
"21096",21056
"21097",21057
"21098",21058
"21099",21059
"21100",21060
"21101",21061
"21102",21062
"21103",21063
"21104",21064
"21105",21065
"21106",21066
"21107",21067
"21108",21068
"21109",21069
"21110",21070
"21111",21071
"21112",21072
"21113",21073
"21114",21074
"21115",21075
"21116",21076
"21117",21077
"21118",21078
"21119",21079
"21120",21080
"21121",21081
"21122",21082
"21123",21083
"21124",21084
"21125",21085
"21126",21086
"21127",21087
"21128",21088
"21129",21089
"21130",21090
"21131",21091
"21132",21092
"21133",21093
"21134",21094
"21135",21095
"21136",21096
"21137",21097
"21138",21098
"21139",21099
"21140",21100
"21141",21101
"21142",21102
"21143",21103
"21144",21104
"21145",21105
"21146",21106
"21147",21107
"21148",21108
"21149",21109
"21150",21110
"21151",21111
"21152",21112
"21153",21113
"21154",21114
"21155",21115
"21156",21116
"21157",21117
"21158",21118
"21159",21119
"21160",21120
"21161",21121
"21162",21122
"21163",21123
"21164",21124
"21165",21125
"21166",21126
"21167",21127
"21168",21128
"21169",21129
"21170",21130
"21171",21131
"21172",21132
"21173",21133
"21174",21134
"21175",21135
"21176",21136
"21177",21137
"21178",21138
"21179",21139
"21180",21140
"21181",21141
"21182",21142
